Year,Average air temperature above sea ice (degrees in Celcius),Average water temperature below sea ice (degrees in Celcius),Global Annual Mean CO2,"CO2, 20 Year Smoothed",CO2,CH4,N2O,CFC12,CFC11,15-minor,Total,CO2-eq (ppm) Total,AGGI 1990 = 1,AGGI % change *,Global Mean CO2 NOAA ppm,Urban population (% of total),Urban population,Urban population growth (annual %),"Population, total",Population growth (annual %),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)",Improved sanitation facilities (% of population with access),"Community health workers (per 1,000 people)",Improved water source (% of population with access),"Improved water source, urban (% of urban population with access)","Improved water source, rural (% of rural population with access)","Mortality rate, under-5 (per 1,000 live births)","Primary completion rate, total (% of relevant age group)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Agriculture, value added (% of GDP)",CPIA public sector management and institutions cluster average (1=low to 6=high),Ease of doing business index (1=most business-friendly regulations),Terrestrial and marine protected areas (% of total territorial area),Marine protected areas (% of territorial waters),Terrestrial protected areas (% of total land area),"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),Urban population living in areas where elevation is below 5 meters (% of total population),Rural population living in areas where elevation is below 5 meters (% of total population),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",GHG net emissions/removals by LUCF (Mt of CO2 equivalent),Disaster risk reduction progress score (1-5 scale; 5=best),SF6 gas emissions (thousand metric tons of CO2 equivalent),PFC gas emissions (thousand metric tons of CO2 equivalent),Nitrous oxide emissions (% change from 1990),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Methane emissions (% change from 1990),Methane emissions (kt of CO2 equivalent),HFC gas emissions (thousand metric tons of CO2 equivalent),Total greenhouse gas emissions (% change from 1990),Total greenhouse gas emissions (kt of CO2 equivalent),Other greenhouse gas emissions (% change from 1990),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions (kg per 2011 PPP $ of GDP),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions (kt),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita),Electric power consumption (kWh per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",Renewable energy consumption (% of total final energy consumption),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Renewable electricity output (% of total electricity output),Electricity production from oil sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from coal sources (% of total),Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Average precipitation in depth (mm per year),Agricultural irrigated land (% of total agricultural land),Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Arable land (% of land area),Agricultural land (% of land area),Agricultural land (sq. km),,,,,,,,,,,,,,,,,,,,
1989,14.885,15.47,352.79,,1.274,0.455,0.126,0.149,0.064,0.061,2.13,414,0.984,2.1,353.12,42.57006234,2202090910,2.590985135,5194723080,1.742786532,,,,,,,,92.1,81.00103,0.86289,,,,,,,,,17.59021446,,,,,,,,,,2840340.9,,6429940,,,36108991.65,,4784155.139,16.1894217,3600990.333,,,4.281818149,40.53485815,9016111.572,22242859.56,0.605640621,40.02846835,8903476,2.501551686,1473.875002,1895.397254,,,1.109642861,1.28193E+11,,9.40594861,14.90396658,8.771954772,15.7113321,34.24337977,,0.994426785,2755.00391,,,,,,,,,,10.83450478,39.21966803,42296993,,,,,,,,,,,,,,,,,,,,
1990,15.079,15.664,353.96,,1.292,0.459,0.129,0.154,0.065,0.065,2.165,417,1,1.6,354.39,42.9300664,2259241166,2.595272327,5284741954,1.732890716,34.82,24.96013297,52.89894329,,76.07923881,95.14463474,62.15992464,90.6,81.25782,0.86636,,,,6.230100593,5.078050528,8.210519124,,,17.73719219,4.980993292,2.662589564,2.318403728,,,,,,,2953007.3,,6668380,,,38232170.06,,5939512.972,16.79872146,3755008,0.474841206,0.778194353,4.229712525,40.84423746,9129887.581,22352939.23,0.591226046,39.1095234,8742128,2.439548795,1661.424625,2125.420903,180.6340714,17.08655033,1.311974521,1.56082E+11,19.36152187,11.19274428,16.91979945,14.73098697,17.92834593,37.18894086,73.59595554,0.908726595,2871.392572,,,31.80057187,41282694.8,1.108429802,0.115289821,135735.1372,0.99313998,1153481.996,10.86434725,39.37396064,42463392,,,,,,,,,,,,,,,,,,,,
1991,15.059,15.644,355.29,,1.312,0.463,0.131,0.158,0.067,0.069,2.2,419,1.016,1.6,355.61,43.28984116,2315744638,2.50099338,5371778910,1.646948077,,,53.23974262,,76.68315689,95.13319637,62.90650573,89.2,81.52181,0.87279,,,,,,,,,17.89767002,,,,,,,,,-1.640696926,2904557.4,0.602395184,6708550,,0.929410466,38587503.85,5.740192529,6280452.452,17.01624792,3850350,0.474698353,0.751378673,4.212290113,42.17796305,9543814.874,22627491.19,0.590447832,37.46815733,8478104,2.47016863,1647.68624,2151.447513,180.0192671,17.24104249,1.030662669,1.25401E+11,19.23294985,10.95814167,17.3073265,14.62494556,18.08510898,37.24246022,71.67682855,0.649071396,2858.409014,,,31.74412838,41210027.6,,,,,,10.89019142,39.47009193,42567820,,,,,,,,,,,,,,,,,,,,
1992,14.879,15.464,355.99,,1.323,0.467,0.133,0.162,0.067,0.072,2.225,421,1.028,1.2,356.45,43.62928953,2370364493,2.358630313,5455637954,1.561103787,,,53.74837543,,77.35444738,95.16529665,63.77817115,88.2,81.14896,0.87809,,,,,,,,,18.02077735,,,,,,,,,4.167090952,3076061.8,2.671413447,6846520,,4.164516244,39824354.99,23.13995541,7313913.625,17.74299307,3975028,0.461968448,0.711708587,4.10646161,40.91203567,9165673.834,22403367.82,0.574390889,38.02303774,8518441,2.506607388,1619.333592,2132.160477,177.1678306,17.60168898,1.130648697,1.3882E+11,19.15826213,10.68527362,17.30355126,14.60672362,17.91443712,37.5740902,72.62292485,0.619090869,2775.274969,,,31.68808922,41137360.3,,,,,,10.81607376,37.5452534,48614072.8,,,,,,,,,,,,,,,,,,,,
1993,14.907,15.492,356.71,,1.334,0.467,0.133,0.164,0.068,0.074,2.24,423,1.035,0.7,357.1,43.98777219,2426989712,2.38888235,5540316264,1.552124806,33.37,,54.23233365,,77.90833654,95.13581446,64.60033455,87.3,81.94766,0.88213,,,,,,,,,18.1724488,,,,,,,,,-3.523157562,2848968.2,-2.477513279,6503170,,-0.394433332,38081369.63,-0.173303359,5929219.596,18.30097185,4096039,0.452889519,0.676916012,4.03975822,41.16601275,9213586.856,22381538.17,0.564554754,37.0606968,8294754,2.503011417,1611.278372,2138.304804,175.9115986,17.61437988,1.145658126,1.43978E+11,19.787379,9.943810909,17.4302075,14.71044512,18.52800322,37.50449668,73.13300575,0.837324692,2733.169013,,,31.65764815,41064693.1,,,,,,10.82740326,37.79924197,48988927,,,,,,,,,,,,,,,,,,,,
1994,14.963,15.548,358.2,,1.356,0.469,0.135,0.165,0.068,0.076,2.27,425,1.048,1.4,358.83,44.34108235,2483457450,2.326657493,5623860861,1.507939132,,,55.1338637,,78.68911349,95.14127539,65.60756117,86.5,82.48419,0.88903,,,,,,,,,18.34033035,,,,,,,,,0.079993029,2955369.5,-0.761654255,6617590,,1.512173906,38810306.96,5.717878709,6279127.119,18.25377582,4154711,0.447252484,0.652018451,4.047189503,40.82536711,9292192.668,22760830.65,0.557308904,37.29699119,8489105,2.495488981,1597.424762,2161.563938,172.0372967,17.70964243,1.177332646,1.51589E+11,19.53734492,9.827215921,17.41505411,14.9170871,18.24345627,37.66903718,73.70537463,0.888949058,2809.819212,,,31.60448851,40992025.8,,,,,,10.81176906,37.92628129,49149120,,,,,,,,,,,,,,,,,,,,
1995,15.112,15.697,360.03,,1.383,0.472,0.137,0.168,0.067,0.077,2.303,428,1.064,1.6,360.82,44.71042277,2541935158,2.354689346,5708659895,1.507843741,,22.61921219,55.69461567,,79.32920174,95.18609285,66.53037026,85.3,81.89969,0.89371,7.966702907,,,,,,,,18.54000732,,,,,,,,,0.870685284,2978718.7,-1.6743197,6556730,,2.113817163,39040328.23,-0.96534094,5882176.421,18.16304596,4224380.333,0.442350318,0.631112306,4.074179511,40.32474041,9378770.538,23258105.18,0.552629258,37.80817883,8793466,2.479669003,1614.546061,2198.933435,171.0051307,17.76194777,1.183023918,1.57545E+11,19.83425132,9.353754754,17.51089409,15.17714297,18.53555823,37.4836899,74.58307756,1.059545451,2760.252901,,,31.5491778,40919358.5,,,,,,10.80117232,37.92690251,49148810,,,,,,,,,,,,,,,,,,,,
1996,15.011,15.596,361.79,,1.41,0.473,0.139,0.17,0.067,0.078,2.336,430,1.079,1.5,362.61,45.06508037,2599291672,2.256411373,5791394148,1.449276267,28.73,,56.43836306,,79.96330731,95.24756013,67.44487885,84,80.94065,0.89726,7.853060469,,,,,,,,18.74471498,,,,,,,,,1.996991338,3011978.6,-1.750800044,6551630,,2.684585473,39258545.34,-7.83571854,5474109.453,18.49204918,4400396.333,0.435754351,0.609408141,4.108881641,40.44126689,9623465.781,23796153.09,0.546882541,37.32315037,8881474,2.486866422,1631.76315,2238.029201,168.7748486,17.74885219,1.179422222,1.62049E+11,19.50401646,8.959333685,17.59277219,15.19198357,18.20590813,38.10419751,75.34469429,1.17650519,2940.894205,,,31.49325784,40846691.3,,,,,,10.7411159,37.95834594,49189389.6,,,,,,,,,,,,,,,,,,,,
1997,15.157,15.742,362.9,,1.426,0.474,0.142,0.171,0.067,0.079,2.359,432,1.09,1.1,363.73,45.42423267,2657520502,2.240180686,5874197965,1.429773469,,,57.01051584,,80.58832635,95.29964166,68.38521112,82.5,80.55563,0.90411,5.962595277,,,,,,,,18.95810214,,,,,,,,,9.609346377,3236772,8.139758082,7211170,,13.45212135,43375207.97,43.78181581,8539939.601,18.14122018,4382061.333,0.425447419,0.584852822,4.112097268,40.94737934,9890951.429,24155273.4,0.535439748,37.11742298,8965815,2.470205114,1624.845905,2260.752945,163.8427551,17.79202407,1.224059012,1.71747E+11,19.38194755,8.759113053,17.05588364,15.99021742,18.04299489,38.15525226,76.09266506,1.486018331,2981.425919,,,31.42043281,40774024,,,,,,10.77489486,38.04396379,49326719.2,,,,,,,,,,,,,,,,,,,,
1998,15.303,15.888,365.55,,1.464,0.478,0.145,0.172,0.067,0.08,2.406,436,1.111,2.2,366.7,45.78882342,2716285593,2.21127517,5956034567,1.393153627,,,57.62244883,,81.2315502,95.34359205,69.33247281,80.6,80.7116,0.91045,5.824013765,,,,,,,,19.19240818,,,,,,,,,5.6884282,3120987,0.190750977,6681100,,15.21258297,44048270.65,62.66514884,9661517.616,18.64252016,4492075,0.414277761,0.562411727,4.045620745,41.97230254,10113586,24095857,0.521008538,35.65667326,8591781,2.450678744,1609.796233,2283.022976,160.5937777,17.96216892,1.252281205,1.80289E+11,19.0355085,8.844513415,16.98434472,16.5423382,17.66276413,37.93320354,76.7193595,2.198072819,3060.224895,,,31.37072228,40701356.8,,,,,,10.7978416,38.10462801,49395465.2,,,,,,,,,,,,,,,,,,,,
1999,15.069,15.654,367.63,,1.495,0.481,0.148,0.173,0.066,0.082,2.444,439,1.129,1.8,368.38,46.15963228,2775594687,2.183463114,6036835964,1.35663076,28.02,,58.19296771,,81.87341088,95.40752633,70.28285588,78.3,80.91246,0.91708,5.564424731,,,,,,,,19.44975272,,,,,,,,,0.086501649,2955561.7,-2.477963163,6503140,,6.957003572,40891983.49,12.72300907,6695197.746,19.17975301,4613086,0.399190434,0.533901756,3.984181969,41.77466077,10047580,24051853,0.50349877,35.20353712,8467103,2.437779684,1622.191786,2315.559927,158.2295398,18.16662564,1.325558621,1.96281E+11,18.66521701,8.385351429,17.09378418,17.44789049,17.21360926,37.75108642,77.53816864,2.98430589,3101.897753,,,31.31307687,40628689.5,,,,,,10.79906616,38.08031987,49366536.9,,,,,,,,,,,,,,,,,,,,
2000,15.082,15.667,368.81,,1.512,0.481,0.151,0.173,0.066,0.083,2.467,441,1.14,1.1,369.55,46.53988026,2835616090,2.162470021,6116786547,1.324378921,,20.73496044,58.79404377,,82.49747625,95.45993466,71.20450786,75.9,81.84344,0.91903,5.167531243,,,8.795190135,8.635395711,11.34970539,,,19.7319567,5.005928825,2.792100646,2.213828179,,,,,,-1.100481533,2920510,-2.815226487,6480650,,6.097657902,40563437,-0.800538182,5891964.903,19.10212576,4712095,0.390901008,0.509944178,4.032821615,42.26252416,10425281,24667909,0.494680809,34.59194292,8533109,2.453857512,1635.600243,2385.043453,154.5466294,17.97611453,1.40091046,2.17154E+11,18.33247347,7.829309833,16.71270553,17.74630875,16.807687,38.73310272,77.76310135,4.358529971,3063.061788,,,31.25372086,40556022.2,1.114713157,0.116479158,135735.1372,0.998233999,1153481.996,10.7687348,38.12214584,49426062,,,,,,,,,,,,,,,,,,,,
2001,15.221,15.806,370.4,,1.535,0.48,0.153,0.174,0.065,0.085,2.492,443,1.151,1.2,371.14,46.9838042,2899912915,2.267472851,6196224413,1.298686253,,,59.40297466,,83.10843538,95.52799433,72.11660699,73.4,82.66141,0.92294,5.089901725,,,,,,,,19.93871625,,,,,,,,,-5.67457114,2785436.8,-1.150954205,6591630,,5.580386588,40365672.95,-7.270315317,5507691.65,19.05315132,4811104,0.390647697,0.497354965,4.075217474,41.31571304,10432615,25250962,0.496608199,35.50682544,8965815,2.443413711,1634.857554,2378.659592,152.7272223,17.77773078,1.437607879,2.24546E+11,17.8688251,7.42275363,16.88721571,18.58957095,16.30915964,38.55756064,77.30429845,2.396513875,3134.06344,,,31.21875827,40510303.2,,,,,,10.74749129,38.10626867,49405047.2,,,,,,,,,,,,,,,,,,,,
2002,15.3,15.885,372.42,,1.564,0.481,0.155,0.174,0.065,0.087,2.526,446,1.167,1.5,373.28,47.47803304,2967876839,2.343653965,6275245568,1.275311377,25.3,,60.01065687,,83.73042567,95.62706257,73.0343131,70.7,83.36259,0.92544,4.981111058,,,,,,,,20.11277061,,,,,,,,,-3.476967361,2850332.2,1.819932277,6789740,,12.65532292,43070574.64,23.90990023,7359644.597,19.36366254,4932115,0.383480368,0.479061075,4.058961793,40.75727037,10381277,25470982,0.490330331,35.531241,9050156,2.432486105,1647.625441,2433.424163,151.6419782,17.81869188,1.560950688,2.53358E+11,17.78813664,7.152082867,16.39317981,19.13288676,16.10618589,38.86012362,78.77209826,2.138836775,3072.732349,,,31.18405219,40464584.1,,,,,,10.71169009,38.01588836,49287034.8,,,,,,,,,,,,,,,,,,,,
2003,15.288,15.873,374.96,,1.6,0.483,0.157,0.174,0.064,0.088,2.567,449,1.186,1.9,375.8,47.97638168,3036973765,2.328160154,6354436903,1.261963921,,,60.62113325,,84.33910157,95.68225845,73.95133521,67.9,84.20316,0.94332,4.848465329,,,,,,,,20.29065451,,,,,,,,,-3.940024124,2836658.1,2.450370255,6831780,,16.19090625,44422304.87,27.30062656,7561037.227,18.86792453,5097130,0.392118367,0.481192294,4.251326972,40.16560337,10850653,27014789,0.505482132,36.56848106,9878898,2.480430982,1686.807153,2498.764054,151.5014745,17.70723864,1.65215688,2.77965E+11,17.37619532,6.93873199,15.66387848,19.41469928,15.60614081,39.95344654,79.33865175,1.809086694,3110.941094,,,31.14891608,40418865,,,,,,10.75556022,37.92082642,49163748.4,,,,,,,,,,,,,,,,,,,,
2004,15.19,15.775,376.78,,1.627,0.483,0.159,0.174,0.063,0.09,2.596,452,1.199,1.4,377.52,48.48040604,3107488387,2.321871292,6434161075,1.254622137,,,61.25092705,,84.95386634,95.7421107,74.83656867,65.5,84.85748,0.9445,4.753639277,,,,,,,,20.46981371,,,,,,,,,-1.542647727,2907452.8,6.294932202,7088150,,19.42533716,45658897.99,19.62763569,7105298.94,18.5520362,5262145,0.390596139,0.466513501,4.408382798,39.35358759,11162348,28364245,0.508120842,37.54363284,10648968,2.49397839,1738.153084,2576.587762,150.0773821,17.45317365,1.797391311,3.16285E+11,17.8054605,6.531022799,15.55963444,19.94309044,15.89058494,39.49523116,79.7123561,2.216293031,3357.048019,,,31.1140257,40373145.9,,,,,,10.77888054,38.00377098,49270626.4,,,,,,,,,,,,,,,,,,,,
2005,15.371,15.956,378.81,,1.655,0.481,0.162,0.173,0.063,0.092,2.627,454,1.213,1.4,379.8,48.98749662,3179225375,2.308519906,6514334516,1.246058971,20.45,18.40777846,61.86192702,,85.54642476,95.79336231,75.74988412,62.6,85.68712,0.94932,4.362041934,3.101315789,,,,,,,20.65493825,,,,,,,,,0.433662998,2965813.4,9.110608574,7275910,,23.49824402,47216058.67,28.35591435,7623716.183,18.40498442,5416159,0.386756083,0.448532938,4.517372408,38.24299065,11254023,29427675,0.507636927,38.60436137,11360366,2.491797372,1765.387616,2654.38864,147.1706487,17.47030913,1.941318495,3.56345E+11,17.95229947,6.176759048,15.07942138,20.17072655,15.89461225,39.95212161,80.33862958,3.219038588,3278.719768,,,31.07880733,40327426.9,,,,,,10.81580506,38.01475159,49284837.8,,,,,,,,,,,,,,,,,,,,
2006,15.32,15.905,380.93,,1.685,0.482,0.165,0.173,0.062,0.095,2.662,457,1.229,1.6,381.9,49.48794209,3251598002,2.276423294,6595056790,1.239148435,,,62.47573754,,86.14000121,95.85100715,76.65277391,60.1,86.11844,0.95323,4.112335106,3.071794872,,,,,,,20.86202782,,,,,,,,,4.984027639,3100186,14.23974039,7617940,,27.2226711,48639987.97,27.47661158,7571489.881,18.41820152,5610510,0.379815188,0.423575816,4.618878952,37.22162032,11338364,30461769,0.503623532,39.32827736,11980089,2.507569498,1795.011966,2730.790355,143.6427767,17.56761617,2.111827437,4.02562E+11,18.11280189,5.477992093,14.64396801,20.50155311,15.87830235,40.62285746,81.03349067,4.155714514,3291.882656,,,31.05347584,40293287.4,,,,,,10.74965654,37.9071893,49182088.9,,,,,,,,,,,,,,,,,,,,
2007,15.327,15.912,382.67,,1.709,0.484,0.167,0.172,0.062,0.097,2.692,460,1.243,1.4,383.79,49.98677613,3324902775,2.254422993,6676244478,1.23103849,,,63.06618948,,86.73132437,95.94343168,77.59133818,57.8,86.7483,0.95726,4.015511969,3.081333333,,,,,,,21.05682907,,,,,,,,,10.39772912,3260053,15.43193399,7697440,,30.72077007,49977387.11,28.03401698,7604597.047,18.39066918,5724187,0.368021235,0.399312911,4.662126455,36.49858624,11360366,31125496,0.493569936,39.84448633,12401794,2.505532173,1822.512203,2820.587481,139.9526675,17.49644707,2.336489521,4.64702E+11,17.87544809,5.386643547,13.67209537,21.20121567,15.40368459,41.25396144,81.64443002,5.220251257,3377.207456,,,31.02720573,40259148,,,,,,10.73914691,37.89572678,49171278.1,,,,,,,,,,,,,,,,,,,,
2008,15.189,15.774,384.78,,1.739,0.486,0.17,0.171,0.061,0.1,2.728,463,1.26,1.7,385.6,50.49158719,3400060205,2.260439931,6758688744,1.234889863,17.82,,63.68053214,,87.29568976,95.98685224,78.44879884,55.8,89.00582,0.96374,3.990839507,3.084,,,,,,,21.2762537,,,,,,,,,2.674622579,3031989.1,14.61809315,7643170,,27.28663,48664440.84,6.121638015,6303108.456,18.6083772,5962542,0.368219164,0.388096223,4.740896824,35.76333257,11459375,32042246,0.498979782,40.39826047,12944510,2.528223281,1828.217544,2842.070947,137.8825206,17.73916014,2.668369996,5.40835E+11,18.54967514,5.032827976,13.48448605,21.59814943,15.74035116,40.73217818,82.17833663,3.749773609,3551.721946,,,31.00472307,40225008.5,,,,,,10.76068572,37.87654921,49136202.2,,,,,,,,,,,,,,,,,,,,
2009,15.314,15.899,386.28,,1.76,0.489,0.172,0.171,0.061,0.103,2.755,465,1.273,1.2,387.43,50.99059689,3475746420,2.22602573,6841315629,1.222528333,,,64.2759758,,87.86363647,96.05333067,79.35625705,53.5,90.30871,0.97061,3.931500248,3.103896104,,,,,,,21.50000262,,,,,,,,,3.917034001,3068677.6,16.59383538,7774920,,25.94268428,48150621.23,-2.842492641,5770682.753,18.28492073,5793860,0.365262595,0.379855158,4.631645245,35.47043166,11239355,31686547,0.501989618,40.70130772,12896839,2.51648461,1794.824278,2792.700674,137.4190141,18.29980371,3.114347277,6.28854E+11,19.32868062,4.686175118,13.35260783,21.92332517,16.07155908,40.10280133,83.27150854,2.162208455,3564.237969,,,30.97880002,40190869.1,,,,,,10.73542423,37.51676728,48668855.2,,,,,,,,,,,,,,,,,,,,
2010,15.396,15.981,388.56,,1.791,0.491,0.175,0.17,0.06,0.106,2.793,469,1.29,1.7,389.9,51.48550467,3552027493,2.194667383,6924026510,1.208990869,15.55,16.08690479,64.84843296,,88.39357623,96.09128724,80.24541232,51.7,90.94036,0.96953,3.913764686,3.109090909,,,,,,,21.72569371,4.963330053,2.808384433,2.15494562,,,,174905.3855,78622.3086,4.466382457,3084899.9,17.20672787,7815790,834345.5748,33.16302371,50911113.68,18.83168378,7058023.272,18.60566926,6233900,0.366866101,0.376477436,4.839002125,34.24537594,11474043,33505379,0.508785608,41.53442049,13916265,2.54265318,1873.156194,2956.63865,137.8224312,18.11529593,3.533761925,7.6102E+11,19.56337971,4.35551411,12.79869857,22.39714671,15.88688387,40.22285867,83.69899854,2.736459057,3557.257942,,,30.95194753,40156729.6,1.11450347,0.116475128,135735.1372,0.998028341,1153481.996,10.7004472,37.48698576,48631068.9,,,,,,,,,,,,,,,,,,,,
2011,15.277,15.862,390.44,,1.817,0.492,0.178,0.169,0.06,0.109,2.825,471,1.305,1.5,391.65,51.97143354,3627948593,2.137401812,7005660672,1.178998403,13.5,,65.31690629,,88.8955485,96.13510968,81.0756809,49.4,90.42753,0.97171,3.957699149,3.112820513,,,,,,,21.9629143,,,,,,,,,5.775268379,3123551.397,18.8753587,7927060.645,,38.07881404,52790527,38.77724675,8242692.572,18.53176273,6461254,0.36707779,0.36707779,4.976809131,33.21413546,11580386,34865836,0.513433047,42.35380732,14767009,2.602672107,1880.116536,3021.707279,134.5778014,18.15010586,4.082437986,9.07846E+11,19.9331194,4.70146845,11.61369575,21.97194578,15.7075602,41.10337279,82.67711562,3.01843602,3660.151077,,,30.92641109,40123650.9,,,,,,10.75699193,37.34973274,48738565.1,,,,,,,,,,,,,,,,,,,,
2012,15.295,15.88,392.45,,1.845,0.494,0.181,0.168,0.059,0.111,2.858,474,1.32,1.5,393.85,52.45575211,3705797524,2.145811304,7089714677,1.199801256,12.41,,65.93053787,,89.48944399,96.23695984,82.06999299,47.4,91.07352,0.97371,3.882697311,3.08625,,,,,,,22.19745939,,,,,,,,,6.797652652,3153742.479,20.18011214,8014066.562,,40.00330807,53526302.83,39.23512069,8269888.054,18.47792369,6552929,0.361795172,0.355165179,5.00211343,33.23337814,11785738,35463557,0.509904424,42.25002585,14983362,2.603081024,1891.10675,3046.57198,132.7815622,18.47421039,4.673986995,1.06287E+12,20.89085677,4.856559321,10.81918143,22.3969371,16.07176927,40.36533983,85.08632711,2.741712813,3617.690348,,,30.90160105,40090572.3,,,,,,10.84918024,37.42404459,48833658.5,,,,,,,,,,,,,,,,,,,,
2013,15.315,15.9,395.19,,1.882,0.496,0.184,0.167,0.059,0.114,2.901,478,1.34,2,396.52,52.93107027,3784393558,2.12089391,7174864459,1.201032558,10.67,,66.49930592,,90.06186664,96.3384659,83.11850732,45.6,90.83023,0.98808,3.950993975,3.075308642,,,,,,,22.43836478,,,,,,,,,,,,,,,,,,18.47381342,6622602,0.354029247,0.341394792,4.996413829,32.89689034,11793072,35848592,0.502681486,42.25654664,15148377,2.577122024,1893.818797,3106.28414,130.2448742,18.76281596,5.393369304,1.263E+12,21.66894032,4.392213917,10.58648789,21.52657668,16.12251032,41.15138644,84.8021419,2.555302919,3840.13898,,,30.87609788,40057493.6,,,,,,10.86172572,37.39774494,48798859.9,,,,,,,,,,,,,,,,,,,,
2014,15.383,15.968,397.11,,1.908,0.499,0.187,0.166,0.058,0.116,2.935,481,1.356,1.6,398.65,53.39833164,3863606021,2.093134918,7260691786,1.196222279,,,67.01896885,,90.55225079,96.37859918,83.92191308,43.9,90.12104,0.98924,3.901319995,3.061842105,,12.80753135,12.18170699,14.81324551,9.31975132,3985.6816,22.68854501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.402664,3144.376858,126.964208,18.89612882,5.978347341,1.42667E+12,22.34902703,4.095108152,10.62408972,21.5848632,16.21788608,40.66473731,85.45120629,2.189311059,3907.028656,,,30.85060099,40024414.9,,,,,,10.92369254,37.50518223,48937696.1,,,,,,,,,,,,,,,,,,,,
2015,15.52,16.105,399.41,,1.939,0.504,0.19,0.165,0.058,0.118,2.974,485,1.374,1.8,400.83,53.85714064,3943100020,2.057507897,7346705903,1.184654568,,13.92745762,67.52741915,,90.97274905,96.46181192,84.61136086,42.5,,,,3.056578947,95.46315789,,,,,,22.88356664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.813514047,,,,30.82510411,39991336.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,15.663,16.248,402.87,,,,,,,,,,,,404.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
